pot:coffee,52
machine:coffee,61
mug:coffee,3
filter:water,43
bag:new,3
bin:trash,45
bag:onion,4
board:chopping,458
peel,64
pot:other,1
slice:onion,1
rest:onion:slice,1
bag:pine:nut,11
stove,79
nut:pine,37
microwave,123
plug,42
socket,1
spoon:wooden,203
pasta,373
pesto,44
broccoli,77
recipe,6
bag:pasta,16
heat,99
onion:few,1
piece:onion,23
piece:chicken,2
chicken,171
cheese:more,1
pesto:cheese,1
plate:nut,1
yoghurt,112
mesh:steel,1
stain,1
alarm,4
cover:plastic,15
cover,76
rest:broccoli,1
tupperware,302
end:onion,10
strainer,56
apron,27
strainer:mesh,4
press,3
cucumber,149
leaf,61
plate:salad,1
end:tomato,5
lettuce:chopped,1
end:cucumber,3
cucumber:chopped,2
letter,1
packaging,126
sweetcorn,16
ladder,18
corn:sweet,7
burger:chicken,1
book,10
ring:onion,9
vinegar,33
herb,23
herb:other,1
can:trash,33
filter:fill:water,1
glove:oven,95
mayonnaise,13
seal,8
ketchup,5
burger,1
bowl:plastic,2
water:hot,14
mixture,137
remainder:mixture,1
flour:extra,1
meat,681
yeast:can,1
trash,51
packaging:meat,4
switch:oil,1
ventilator,2
paprika,18
package,98
stock:chicken,3
cup:flour,1
sink:empty,2
hole:sink,3
liquid:cleaning,12
meat:stirring,1
drawer:open,1
bit:meat,1
recipe:yeast,1
cover:can,2
pod:coffee,22
jam,32
toast,9
toaster,25
pod,2
stirrer,8
bottle:sauce,17
lemon,78
box:meat,12
spice,139
jar:spice,24
bottle:spice,1
spice:thyme,2
wrap:meat,1
packaging:cheese,7
pot:pasta,1
packaging:pasta,1
fan:extractor,14
teabag,14
bag:folded,1
bag:nut,1
jar:honey,6
honey,23
glove:second,4
food:remaining,1
bottle:milk,98
drawer:coffee:machine,1
container:pod,1
compartment,1
lid:coffee:machine,2
bag:shopping,3
tin,43
bowl:processor,3
water:cold,3
temperature:water,14
water:warm,1
cap:bottle,4
glass:water,1
biscuit,71
ball:dough,120
towel:second,1
bowl:covered,1
juicer,14
strainer:sink,29
cover:tin,3
orange,20
bag:compost,5
part:juicer,14
cover:processor,5
orange:half,7
peel:orange,6
bowl:several,1
bin:compost,18
bowl:juicer,2
juice:orange,1
cover:juicer,2
glass:orange:juice,1
flour:excess,1
tin:yeast,4
spoon:yeast,2
spoon:sugar,2
position:tray,1
presser:garlic,25
press:garlic,15
packaging:plastic,1
brush,53
presser,6
bag:garlic,3
peel:onion,13
lid:pan,24
cube:stock,35
packaging:open:meat,2
piece:garlic,14
jar:pepper,7
jar:tahini:sauce,3
tray:second,5
tray:first,3
sauce:tahini,2
dough:remaining,2
jar:tahini,1
tahini,1
bag:open:pine:nut,1
spatula:wooden,10
pie,41
wrapping:butter,1
bowl:glass,16
cube:butter,2
butter:remaining,1
lid:food:processor,1
blender,52
cloth:wiping,6
infuser:tea,14
bag:pistachio,5
bag:empty,1
pistachio,10
cover:blender,7
mixture:pistachio,1
pan:first,1
blender:hand,26
ingredient,45
mould:cake,24
processor:food,41
lid:blender,1
processor,12
tablet,16
box:tea,17
compost,1
eggshell:little,1
pack:egg,1
bottle:vanilla:extract,6
sachet:baking:powder,3
extract:vanilla,2
sachet:open,1
powder:baking,6
sachet,14
box:blender,1
part:blender,2
piece:baking:paper,4
cover:pen,2
clip:laundry,1
boundary:cake:mould,1
motor:hand:blender,2
component:drawer,1
mixture:hand:blender,1
surface:mixture,1
pen,2
jar:thyme,5
tomato:second,1
tomato:third,1
tomato:fourth,1
tomato:fifth,1
tomato:sixth,1
tomato:seventh,1
piece:tomato,1
oil:more,1
cheese:parmesan,7
tray:oven,10
bag:bread:wrap,2
wrap,26
wrap:bread,1
shelf,7
piece:shell,1
shelf:oven,1
packaging:tomato,1
piece:pepper,37
slice:pepper,4
thyme,5
seed:lemon,1
juice:lemon,7
cake,21
glaze,1
cloth:cleaning,6
tray:falling,1
bottle:water,37
piece:juicer,2
piece:food:processor,6
cover:food:processor,16
piece:hand:blender,4
bag:mesh,1
infuser,2
half:lemon,17
peel:lemon,6
squeezer,11
half:second:lemon,1
doritos,2
bag:sugar,7
pack:sugar,1
basket:laundry,3
powder:washing,16
box:washing:powder,1
bottle:fabric:conditioner,1
door:washing:machine,10
dial,4
machine:washing,39
capsule,4
stirrer:wooden,9
wire,7
bag:glove,3
box:folding,1
position:box,1
temperature:pie,4
base:coffee:machine,2
capsule:coffee,2
bag:spaghetti,7
bottle:vegetable:oil,2
jar:pesto:sauce,6
handle:drawer,1
sauce:pesto,11
spaghetti,20
bottle:washing:liquid,14
button:timer,1
cover:squeezer,3
peel:garlic,1
drainer:sink,2
sponge:cleaning,1
bottle:liquid,2
blade:chopping,23
packaging:biscuit,5
piece:biscuit,4
parmesan,13
packaging:parmesan,1
box:cherry:tomato,2
tomato:cherry,45
half:cherry:tomato,1
bowl:food:processor,14
powder:biscuit,10
towel:kitchen,35
tin:condensed:milk,5
packaging:butter,2
piece:butter,2
opener:can,22
powder:cocoa,7
milk:condensed,3
tin:empty,2
mixture:chocolate,3
paper:foil,14
bag:plastic,69
blade:food:processor:chopping,2
tin:cocoa:powder,2
crumbles,1
shape:cylinder,1
cylinder,10
roll:foil:paper,1
end:foil:paper,2
paper:foiled,2
lid:tupperware,38
cylinder:paper,2
piece:chocolate,18
envelope,5
crumbles:chocolate,2
bagel,16
jar:jam,8
drawer:fridge,18
mesh:orange,1
half:bagel,3
blender:coffee,1
coffee:mug,1
box:lunch,57
sponge:new,1
crumb,16
side,25
sandwich,52
packet:crisp,9
crisp,15
chocolate,12
bag:bin,3
mat,3
drink,6
salmon,34
board,33
soap,130
almond,11
paste:garlic,7
wrapper,7
milk:coconut,9
granule,11
sharpener:knife,8
saucer,51
almond:canned,2
grape,24
slice:bread,59
butter:excess,2
spoon:slotted,7
lid:saucepan,87
bowl:washing:up,87
brush:washing:up,10
bottom:sink,3
lid:bin,7
packet:bread,2
knot,1
lid:butter,1
packet:cheese,17
slice:cheese,12
bit:butter,1
bit:cheese:packet,3
short,4
jean,3
cap:liquid,2
washing,10
tag:washing,1
cardigan,3
tag:top,1
sock,23
tag,1
drum,1
utensil:cooking,1
container:rice,11
mince,3
can:kidney:bean,1
bean:kidney,1
can:soup,2
content:cupboard,1
can:tomato,3
chickpea,16
drawer:vegetable,6
lid:film,3
raspberry,3
strawberry,7
punnet,1
bowl:raspberry,4
kitkat,1
bar:chocolate,1
punnet:raspberry,1
sieve,30
jug:measuring,51
chilli,109
drawer:freezer,17
grater:cheese,22
content:sink:strainer,1
flow:tap,2
slice:bread:packet,1
film:butter,1
packet,49
stack:sandwich,1
bit:bread,1
bar:breakfast,2
pancake,10
juice,10
bag:cheese,11
air,4
bag:sweetcorn,1
floor:kitchen,1
horse:clothes,2
bottom:springform:tin,2
dustpan,15
sticker,11
top:rice:bag,1
bowl:cheese,3
cheese:remaining,1
cream:ice,2
cream:remaining:ice,1
box:ice:cream,1
switch:light,1
bottle:squash,1
bit:cheese,1
content:tupperware,1
piece:bread,5
tin:spring:form,1
bottom:spring:form,2
bag:crisp,1
box:breadstick,8
breadstick,11
cardboard,5
bag:breadstick,3
stick:bread,7
knife:bread,12
knife:chef,6
clip:top:jar,5
jar:clip:top,31
seal:clip:top:jar,14
tray:baking,188
sleeve,2
content:plate,2
butter:more,1
slice:butter,22
blueberry,26
margarine,2
bowl:large,18
tupperware:butter,8
saucepan:large,8
tupperware:sugar,8
carton:egg,23
egg:open,4
rind:lemon,4
temperature:hob,2
scale,91
scale:kitchen,1
tray:weight,2
lid:sugar,1
rack:tray,1
knife:paring,9
foil,29
butter:melting,6
zest:lemon,5
heat:hob,2
butter:melted,1
bowl:sugar,13
bowl:lemon:zest,1
egg:whisked,2
mixture:lemon:curd,6
curd:lemon,15
mitt:oven,13
knob:heat,1
serviette,1
side:clip,1
top:clip,1
clip:clip:top:jar,1
top:clip:top:jar,1
lid:clip:top:jar,1
content,5
broom,4
food:more,1
rim,1
squash:more,1
dishwasher,168
content:bag,3
temperature,37
paste:miso,13
patty,17
shell:egg,19
chopstick:fork,1
tuna,24
mirin,4
spoon:measuring,33
mixture:tuna,23
breadcrumb,1
bucket,12
patty:tuna,35
choppings:carrot,1
burger:tuna,14
packaging:cucumber,1
oil:sesame,26
paste:red:pepper,4
vinegar:rice,15
mat:sushi,9
bottle:soy:sauce,11
sauce:fish,12
peeling:onion,7
omelette:rolled,2
base:pie:dish,1
base,2
onion:diced,1
stick:chop,2
bowl:egg,2
peeling,14
underside:tuna:burger,1
piece:carrot,30
bottom:carrot,1
side:tuna,1
omelette:egg,1
slice:rolled:omelette,1
slice:tamagoyaki,1
stuff:chopping:board,1
salad:cucumber,3
bucket:rice:cooker,1
tupperware:second,1
fan,4
rice:split,1
lid:container,6
nose,1
roll:sesame,2
granola,12
packet:granola,1
lid:yoghurt,7
tray:bacon,4
paneer,19
fork:spoon,1
tablet:dishwasher,4
bag:food:bin,2
cube,1
packet:new,1
leaf:bay,5
ginger,48
passata,12
flake:chilli,9
pith,4
fraiche,2
peeling:vegetable,1
fraiche:creme,5
scale:measuring,2
shreddies,4
pea,12
bag:sandwich,3
clove:garlic,25
end:spatula,1
trimming,1
spinach,19
tamagoyaki,1
sharpener,2
sharpness:knife,1
curry:potato,1
paneer:saag,2
raisin,9
bowl:rice:cooker,17
tub,62
tiramisu,1
lid:kettle,6
aeropress,27
lid:aeropress,1
starter,33
time,13
fish,57
drawer:dishwasher,61
plum,2
sausage:quorn,7
belly:pork,28
packet:sausage,1
battery,16
pepper:chilli,1
tray:ice:cube,6
pack:battery,6
compartment:battery,1
cover:battery,2
lid:salt,1
cover:microwave,2
holder:dishwasher:cutlery,1
holder:tablet,1
timer:oven,6
sheet:kitchen:roll,2
tub:starter,1
chunk:pork:belly,11
teaspoon,227
door:oven,23
dish:oven,29
clock:oven,1
finger,27
packet:yeast,2
paper:greaseproof,110
ramekin,37
brush:pastry,46
square:greaseproof:paper,1
square:paper,4
pin,1
steam,5
side:dough,1
camera,2
edge:dough,7
partition:dough,1
chunk:dough,7
roll,3
head,1
edge:paper,1
handle:pan,8
bag:paddleboard,2
plug:rice:cooker,1
lid:rice:cooker,45
element:rice:cooker:heating,1
tray:steamer,9
lid:plastic,4
stick:cocktail,8
wrapper:oil,1
film:plastic,3
package:carrot,1
bag:carrot,6
temperature:rice:cooker,1
piece:cucumber,39
bit:cucumber,1
film:cucumber,2
lid:steamer,2
bottle:rice:vinegar,1
piece:pork,1
pork,3
bag:herb,1
packet:broccoli,2
sauce:spicy:bean,11
lid:sesame:oil,1
floret,17
floret:broccoli,10
chunk:carrot,1
packet:open:tofu,1
packet:tofu,4
piece:kitchen:roll,1
peanut,11
packet:peanut,5
band:rubber,6
ramekin:peanut,3
peanut:chopped,2
packet:coriander,10
stalk:coriander,1
stalk,5
piece:coriander,3
block:tofu,2
piece:tofu,129
bag:coriander,3
handful:carrot,2
catcher:sink,2
packet:pepper,1
scrap:pepper,1
packet:chicken,1
thigh:chicken,125
jar:spicy:bean:sauce,1
bun:steamed,27
bun,11
plate:broccoli,1
setting:oven,2
temperature:oven,5
display:oven,1
piece:broccoli,21
gochujang,8
ramekin:coriander,2
door:fridge,5
kitchen,43
hair,1
bao,2
door:cupboard,12
door:dishwasher,2
bun:bao,45
ball:flour,1
phone,24
box:cling:film,2
roll:cling:film,3
content:fridge,1
puree:tomato,2
bottle:fallen:oil,1
oil:truffle,2
heat:oven,2
jar:spicy:bean:paste,2
rim:jar,2
pot:tupperware,2
thumb,1
handle:frying:pan,1
sauce:soya,5
lid:jar,7
tub:tupperware,17
scraper,5
gown:dressing,1
countertop,3
dough:bread,2
pot:kettle,2
sheath,5
pan:cast:iron,12
temperature:cast:iron:pan,1
bowl:dough,2
mug:glass,2
bowl:plate,12
filter:aeropress,3
switch,37
bag:coffee,19
holder:filter,19
bottom:aeropress,1
yolk:egg,1
underside:bread,1
top:bread,2
carton,1
half:eggshell,7
mixture:egg,2
loaf:bread,7
handle:saucepan,7
pot:yoghurt,2
inside:bread,1
end:bread,3
half:bread,1
tub:butter,9
side:fridge,1
yoghurt:greek,3
content:drawer,3
iron:cast,1
lever:toaster,2
crust:bread,1
lid:food:bin,1
cup:coffee,68
booklet:instruction,19
utensil,27
thermometer,49
instruction,40
booklet:recipe,1
glove:rubber,42
shut:bag,1
tshirt,1
holder:dishwasher:glass,1
finger:rubber:glove,3
lid:milk:bottle,3
grinder,18
end:milk:bottle,2
handle:wok,1
end:thermometer,3
cover:thermometer,1
temperature:milk,5
tablet:rennet,9
part:tablet,1
chunk:rennet:tablet,2
crumb:rennet:tablet,1
file,1
lead:kettle,1
plug:kettle,1
sausage:corn,1
sausage:quorn:cocktail,2
bite,1
portion:rennet:tablet,2
chorizo,38
measurer:rice,1
cream,29
holder:bread:knife,1
bottom:saucepan,1
scourer,10
bottom:sponge,1
bottom:pan,1
holder:cutlery,2
tablespoon,9
temperature:thermometer,2
packet:tablet,5
temperature:dishwasher,1
top:milk:bottle,1
cream:milk,2
steamer,3
spoon:sieve,1
wire:kettle,2
stand:kettle,2
lengthways:cheese,1
curd:cheese,41
temperature:liquid,1
temperature:curd,1
spatula:sieve,1
curd,8
whey,12
whey:spilt,1
door:microwave,12
case:thermometer,2
spill,1
temperature:whey,1
ball:mozzarella,9
prawn,4
door:freezer,2
cube:ice,31
temperature:bowl,2
sheath:thermometer,1
cumin,2
pepper:cayenne,2
powder:garlic,4
wine,7
stock:leftover,1
garni:bouquet,4
beef,2
jambalaya,1
bin:leftover:food,1
food:leftover,2
drawer:spice,1
seed:coriander,1
seed:cumin,5
cooker:slow,1
pestle,5
garlic:dice,1
galangal,1
grass:lemon,6
paste:shrimp,5
root:galangal,2
peppercorn,1
container:sugar,3
bag:tea,25
refrigerator,58
banana,46
container:milk,16
bread:packing,1
tea,21
wrapping,1
napkin,119
chip,2
package:popcorn,7
seasoning,1
oven:microwave,11
tap:water,15
packet:popcorn,1
clock:microwave:oven,1
pot:sauce,4
bottle:pesto,2
lid:pot,13
pack:chicken,6
cup:milk,1
pot:salt,1
packet:cookie,6
package:cookie,13
cookie,11
pack:cookie,1
pack:tea,3
packaging:cookie,1
package:food,1
pan:hob,1
table,74
pack:pasta,4
package:pasta,12
jar:pesto,2
pack:meat,4
package:salad,3
pot:hob,1
tomato:sun:dried,40
bacon,35
tray:pizza,8
wrapper:bacon,1
jug,114
base:pizza,19
tomato:chopped,31
onion:chopped,6
bowl:onion,1
cleaner,20
tile,1
flour:dough,1
dough:excess,1
gravy,4
breast:chicken,32
temperature:cooker,3
cube:gravy,4
middle:pepper,2
temp,1
potato:sweet,35
bean,6
recycling,1
bin:food:recycling,2
extractor,3
window,6
tortilla,62
lemonade,2
tomato:chop,1
foil:silver,3
balance,1
oat,50
dish,177
berry,6
leftover:egg,1
ham,16
basket,43
cord:power,1
salsa,5
maker:coffee,47
roll:paper,19
rack:oven,10
opener:bottle,12
rise,1
mix,7
centre:tomato,1
cilantro,9
water:coriander,1
bag:potato,1
skin:banana,5
blind,2
syrup,1
mixer,43
apple,22
plunger,1
container:salt,19
rack:dish,11
grain:rice,1
broccoli:pour,1
pico,1
avocado,33
shaker:pepper,2
knife:fork,3
pot:mocha,3
moka,21
loaf,2
skin:avocado,1
sink:kitchen,6
dishwater,1
water:tap,32
top:counter,70
pepper:bell,41
bowl:tomato,1
bag:grocery,1
kiwi,23
scissor,2
bowl:big,1
bottom:processor,1
piece:skin,6
garbage,45
corn,20
bowl:small,4
leaf:salad,14
water:excess,8
excess:water,3
mixture:whole,3
mixture:chilli,1
edge:carrot,2
bowl:salad,86
lid:processor,1
bottle:vinegar,6
price,1
ingredient:pan,3
bit:dishwasher,1
bit:processor,2
leaf:spinach,9
board:serving,4
bag:tortilla:plastic,1
bag:tortilla,1
bit:sink,1
bag:kitchen,2
stem,4
spray:cleaning,6
wrap:plastic,15
pit,9
tissue,29
pear,11
pit:pear,1
chunk:pear,1
scales,1
paste,2
paste:nut,2
system:weighing,1
remover:spot,13
mat:table,8
door:washing:washing,1
runner:table,1
detergent,152
machine,18
bag:plastic:trash,2
bag:trash,1
top:plastic:bin,1
soap:dishwasher,2
wall,9
slice:lemon,2
mint,7
water:kettle,1
water:boil,1
leaf:mint,6
skin:kiwi:bit,1
milk:more,1
lid:milk,2
coconut,17
cinnamon,5
syrup:maple,3
jar:coffee,1
bowl:milk,1
flour:more,1
oil:coconut,2
cherry,8
bit:plastic,1
piece:ice,2
cherry:frozen,1
bowl:cherry,1
jar:coconut,1
pancake:oat,1
syrup:cherry,1
spoonful:yoghurt,2
onion:spring,57
onion:cut:spring,2
bit:leaf,1
surface:kitchen,2
bit:chilli,2
bit:garlic,3
rest:garlic,1
bowl:yoghurt,1
bit:bell:pepper,1
leaf:more,2
leaf:spring:onion,1
skin:spring:onion,1
stem:mint,1
potato:baby,3
leaf:more:salad,1
salad:more,1
bit:salad,1
pepper:more,1
crust,1
shell,5
spoon:wood,1
bit:food:processor,1
mitt:kitchen,1
top:kitchen,3
pot:kiwi,1
board:chop,1
bit:pear,1
teapot,39
cabinet,130
door:refrigerator,3
packing:oat,3
oatmeal,1
porridge,1
condiment,5
package:chicken,3
carton:juice,1
noodle:instant,3
protector:wall,1
dustbin,7
pot:top,1
brusher,2
counter:sink,1
hand:my,4
position:pot,1
oven:left,2
skin:egg,1
top:oven,1
plate:cutting,1
soup,57
desk,10
egg:fried,1
source:power,1
spade,14
rest:rice,1
spoon:plastic,1
pot:right,3
food:cooked,4
steak:chop,1
shelf:plated,1
pot:second,1
phone:mobile,5
egg:second,1
cupboard:salt,1
flour:egg,1
mixture:egg:flour,3
clam,1
skin:outer,1
root,2
piece:spring:onion,1
spade:food,3
spoon:mixture,1
spoon:second,1
piece:ginger,12
leek,50
piece:fish,9
rubber,1
piece:leek,3
blood,1
table:round,1
piece:lettuce,2
piece:food,3
bowl:lettuce,1
rest,6
sauce:spinker,1
pot:third,1
bean:green,39
water:filtered,1
kettle:electronic,1
garlic:more,2
lid:glass,1
pot:plastic,2
pot:white,2
board:cut,3
slice:ginger,1
board:white,1
shelf:utensil,1
sprout,5
cabbage,7
cover:bottom,1
sprout:cooked,3
spout,1
soil,1
heat:right,1
spade:plastic,1
fragment:fish,2
rice:cooked,1
heater:right,1
fish:cooked,1
pot:left,1
stove:electronic,1
pot:pressure,2
sink:water,3
water:tap:cover:sink,1
pair:chopstick,1
flour:plain,1
number:hob,1
bottle:something,1
number:bean:curd:source,1
vinegar:chinese,1
cover:salt,1
curd:salted:bean,1
underside:bowl,1
stone,4
music,2
hamper,1
backpack,8
bag:carrier,1
pack,5
app,2
washer,3
setting,2
rack:dry,1
stone:sharpening,3
stand:sharpening,4
guide:sharpening,1
whetstone,18
angle:blade,1
side:blade,4
mandolin,1
artichoke,10
guard,6
slicer,14
wrapper:cheese,1
block:chopping,25
lid:oil,1
onion:open,1
butter:peanut,2
kale,19
onion:half,1
half:onion,3
onion:excess,1
pack:pizza,1
guard:hand,5
lid:olive,1
top:onion,1
block,1
bottom:onion,1
machine:sous:vide,7
packaging:salmon,1
light:hob,1
skin:leaf,1
cylinder:measuring,1
rag:dish,5
skin:fish,16
sauce:black:bean,11
green,1
surface:work,3
box:pizza,3
packaging:pizza,8
slicer:onion,2
pepperoni,2
paper:tissue,5
paper:toilet,2
rest:spoon,74
cover:mug,3
cover:pot,3
basket:cutlery,2
dispenser:soap,2
front:plate,3
stereo,1
bottom:leek,3
leek:extra,3
handle:knife,1
oil:chilli,2
package:mozzarella,8
dressing,5
smoothie,4
laundry,2
meat:minced,27
parsley,31
tube:tube,1
tube,2
paste:tomato,1
bag:spice:plastic,1
package:meat,1
machine:washer,1
lamp,1
meat:mince,7
plate:pasta,9
plate:lasagne,3
mixture:cheese,5
mincemeat,2
roll:foil,1
dish:dirty,2
fork:paper,1
device:cutting,1
lasagne,1
slice:lasagne,1
form,2
powder:dishing,1
game:board,1
lid:salt:container,1
lid:spice:container,1
container:spice,7
lid:oil:container,2
container:oil,5
container:pepper,3
lid:pepper:container,2
packaging:stock,1
container:stock,11
box:stock:container,3
boiler:water,7
content:water:boiler,1
container:empty,1
cooker:water,4
grinder:cheese,1
onion:remaining,2
cheese:grated,4
cheese:cream,4
packaging:cream:cheese,1
container:cream:cheese,4
slice:mozzarella,4
soup:sauce,1
flask:oil,1
lid:trash:bin,2
bowl:soup,2
lid:jam:jar,1
package:cracker,1
cracker,12
cracker:crushed,1
piece:paper,4
food:burned,1
spoon:soup,1
brush:dish,6
mug:water,1
clog,1
pressure:water,1
nesquik,5
bottle:nesquik,2
cupboard:strainer,1
package:sauce,1
package:pizza,1
mitten,1
package:cream,2
pack:cheese,8
package:bacon,2
package:sausage,6
depth:water,1
tin:tomato,2
hamburger,1
bun:hamburger,2
paella,8
steak,8
hood,1
scrubber,1
peeler:potato,46
package:tortilla,1
tableware,1
pan:content,2
content:frying:pan,2
content:pan,3
stick:crab,4
sachet:flavour,3
box:milk,4
liquid:dish:washing,14
noodle:convenient,1
dumpling,6
heater,5
case,3
fire,1
meat:fish,1
soy,2
masala:bean,1
dressing:salad,12
pastry,3
meat:open,3
salami,11
packaging:salami,3
packaging:bread,1
piece:meat,26
jar:salt,2
jar:sauce,1
lid:olive:oil,1
packaging:lettuce,1
bag:salad,1
piece:salad,2
packaging:salad,3
bowl:meat,1
dish:tortilla,1
power,3
grocery,1
heart,2
heart:tomato,2
package:cheese,10
tomato:other,1
pack:tortilla,6
time:cooking,2
bottle:coke,1
dish:tomato,1
corn:salt,1
bag:grape,3
rubbish:grape,1
box:blueberry,1
glass:blueberry,1
coke,1
glass:milk,1
container:sauce,3
sauce:more,1
glass:new,1
spoon:napkin:yoghurt,1
pack:bin:cheese,1
fork:napkin,1
carafe,54
pitcher,13
locker,18
peach,163
juice:fruit,10
rind,9
straw,12
core,4
scrap,7
mat:place,134
stopper,3
plate:soap,1
silverware,30
top:stove,23
flatware,4
knife:mincing,34
maker,1
rest:ladle,2
gas,50
mezzaluna,2
wool:steel,3
sale,1
fork:wooden,4
spoon:soap,1
closet,1
cleanser,12
trivet,7
holder,1
degreaser,91
support,21
rug,2
strainer:pasta,2
mitt,1
knife:mezzaluna,3
dishrag,1
section:coffee:maker,2
waste,47
control:remote,5
pot:moka,34
stove:gas,1
filter:sink,6
residue:food,35
mocha,10
remote,15
ground:coffee,9
pot:small,8
powder,18
candy,2
yogurt,27
funnel,14
broth,1
stone:olive,28
wrapping:plastic,2
blackberry,21
bottle:little,2
taco,4
grid,62
support:pan,2
coaster,11
rack:knife,4
griddle,6
spinner:salad,8
container:soap,2
piece:cutlery,5
piece:sponge,1
mat:tea:place,2
can:tin,30
caper,16
edge:omelette,4
rind:cheese,1
lods,1
holder:coffee,33
skin:courgette,7
grinder:coffee,10
measure,4
rag:cloth,1
toothpick,10
bean:coffee,13
sheet,3
ciabatta,2
cd,2
cup:soap,3
scoop,7
dish:soap,7
fork:soap,6
knife:soap,3
part:coffee:pot,1
foil:transparent,6
cup:small,7
saucer:soap,4
wastebasket,3
cob,9
corncob,5
remains,4
cob:corn,12
tray:ice,3
peeler:carrot,3
plate:small,2
soda,1
residue,6
cork,3
rack:draining,1
holder:spoon,2
slipper,1
chopper:moon,2
chopper:half:moon,1
onion:new,1
curry,60
flame,16
pan:small,2
lighting,1
leaf:curry,18
mat:floor,1
leaf:only:curry,2
jeera,6
powder:turmeric,8
chilli:red,14
pan:garlic,1
mobile,2
plate:new,1
level:water,1
powder:chilli,2
masala,4
plate:tomato,1
chilli:green,27
seed:mustard,6
finger:lady,22
dal:chana,1
dal:urad,2
basin,3
pack:tomato,2
mango,25
lentil,12
pad,2
melon,6
peel:melon,1
peel:banana,2
filter:coffee:maker,1
cage,1
cloth:dish,4
spill:coffee,3
heat:cooker,2
bag:salt,1
flame:cooker,1
box:salad,1
bag:oregano,5
tv,1
channel,1
doneness:meat,2
cap:sink,6
bread:white,10
box:coffee,1
nutella,18
filter:moka:pot,1
sauce:bottle,1
box:salt,8
flame:stove,2
package:salt,2
dish:meat,1
pan:cooking,1
seed:olive,3
package:olive,2
envelope:oregano,1
colander:soap,2
piece:pasta,2
box:olive,1
casserole,1
cover:hob,1
dog:hot,25
package:hot:dog,7
finger:fish,17
food:frozen,1
package:fish:finger,7
package:crispy:pancake,3
pancake:crispy,18
package:potato,5
holder:napkin,9
box:pasta,1
door:cabinet,2
saucepan:small,3
sponge:soap,1
tomato:peeled,4
spoon:tea,4
tin:cake,1
tin:baking,3
